1010, 282, 154, 296, 168, 289, 161, 0.73, 25.00, 0.00, -13750.00, 625.00, 0.00, 40.40
1011, 283, 154, 297, 168, 290, 161, 0.76, 25.00, 0.00, 0.00, 0.00, 0.00, 40.44
1012, 284, 154, 300, 168, 292, 161, 0.75, 50.00, 0.00, 625.00, 0.00, 0.00, 40.48
1013, 286, 154, 301, 168, 293, 161, 0.75, 25.00, 0.00, -625.00, 0.00, 0.00, 40.52
1014, 288, 154, 302, 168, 295, 161, 0.83, 50.00, 0.00, 625.00, 0.00, 0.00, 40.56
1015, 288, 155, 303, 168, 295, 161, 0.76, 0.00, 0.00, -1250.00, 0.00, 0.00, 40.60
1016, 290, 154, 304, 168, 297, 161, 0.74, 50.00, 0.00, 1250.00, 0.00, 0.00, 40.64
1017, 291, 154, 305, 168, 298, 161, 0.76, 25.00, 0.00, -625.00, 0.00, 0.00, 40.68
1018, 300, 156, 315, 171, 307, 163, 0.67, 225.00, 50.00, 5000.00, 1250.00, 12.53, 40.72
1019, 300, 156, 316, 171, 308, 163, 0.65, 25.00, 0.00, -5000.00, -1250.00, 0.00, 40.76
1020, 301, 156, 316, 171, 308, 163, 0.67, 0.00, 0.00, -625.00, 0.00, 0.00, 40.80
1021, 301, 156, 316, 171, 308, 163, 0.70, 0.00, 0.00, 0.00, 0.00, 0.00, 40.84
1022, 301, 156, 316, 171, 308, 163, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 40.88
1023, 301, 157, 316, 171, 308, 164, 0.70, 0.00, 25.00, 0.00, 625.00, 90.00, 40.92
1024, 301, 157, 316, 171, 308, 164, 0.70, 0.00, 0.00, 0.00, -625.00, 0.00, 40.96
1025, 301, 157, 317, 171, 309, 164, 0.67, 25.00, 0.00, 625.00, 0.00, 0.00, 41.00
1026, 302, 157, 317, 171, 309, 164, 0.68, 0.00, 0.00, -625.00, 0.00, 0.00, 41.04
1027, 301, 158, 316, 171, 308, 164, 0.69, -25.00, 0.00, -625.00, 0.00, 180.00, 41.08
1028, 301, 158, 316, 171, 308, 164, 0.70, 0.00, 0.00, 625.00, 0.00, 0.00, 41.12
1029, 301, 158, 316, 171, 308, 164, 0.71, 0.00, 0.00, 0.00, 0.00, 0.00, 41.16
1030, 301, 158, 316, 171, 308, 164, 0.71, 0.00, 0.00, 0.00, 0.00, 0.00, 41.20
1031, 301, 158, 316, 171, 308, 164, 0.71, 0.00, 0.00, 0.00, 0.00, 0.00, 41.24
1032, 301, 158, 316, 171, 308, 164, 0.71, 0.00, 0.00, 0.00, 0.00, 0.00, 41.28
1033, 301, 158, 316, 171, 308, 164, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 41.32
1034, 301, 158, 316, 171, 308, 164, 0.71, 0.00, 0.00, 0.00, 0.00, 0.00, 41.36
1035, 301, 158, 316, 171, 308, 164, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 41.40
1036, 301, 158, 316, 172, 308, 165, 0.72, 0.00, 25.00, 0.00, 625.00, 90.00, 41.44
1037, 301, 158, 316, 172, 308, 165, 0.72, 0.00, 0.00, 0.00, -625.00, 0.00, 41.48
1038, 301, 158, 316, 171, 308, 164, 0.75, 0.00, -25.00, 0.00, -625.00, -90.00, 41.52
1039, 301, 158, 316, 171, 308, 164, 0.74, 0.00, 0.00, 0.00, 625.00, 0.00, 41.56
1040, 301, 158, 316, 171, 308, 164, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 41.60
1041, 301, 158, 316, 172, 308, 165, 0.71, 0.00, 25.00, 0.00, 625.00, 90.00, 41.64
1042, 301, 158, 316, 171, 308, 164, 0.72, 0.00, -25.00, 0.00, -1250.00, -90.00, 41.68
1043, 301, 158, 316, 172, 308, 165, 0.67, 0.00, 25.00, 0.00, 1250.00, 90.00, 41.72
1044, 301, 158, 317, 171, 309, 164, 0.70, 25.00, -25.00, 625.00, -1250.00, -45.00, 41.76
1045, 303, 158, 317, 171, 310, 164, 0.80, 25.00, 0.00, 0.00, 625.00, 0.00, 41.80
1046, 303, 158, 318, 171, 310, 164, 0.79, 0.00, 0.00, -625.00, 0.00, 0.00, 41.84
1047, 303, 158, 318, 171, 310, 164, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 41.88
1048, 304, 158, 318, 171, 311, 164, 0.84, 25.00, 0.00, 625.00, 0.00, 0.00, 41.92
1049, 304, 158, 318, 171, 311, 164, 0.81, 0.00, 0.00, -625.00, 0.00, 0.00, 41.96
1050, 304, 158, 318, 171, 311, 164, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 42.00
1051, 304, 158, 318, 171, 311, 164, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 42.04
1052, 304, 158, 318, 171, 311, 164, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 42.08
1053, 304, 158, 318, 170, 311, 164, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 42.12
1054, 305, 157, 319, 170, 312, 163, 0.75, 25.00, -25.00, 625.00, -625.00, -45.00, 42.16
1055, 305, 157, 320, 169, 312, 163, 0.79, 0.00, 0.00, -625.00, 625.00, 0.00, 42.20
1056, 305, 157, 320, 169, 312, 163, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 42.24
1057, 305, 156, 320, 169, 312, 162, 0.75, 0.00, -25.00, 0.00, -625.00, -90.00, 42.28
1058, 305, 156, 320, 168, 312, 162, 0.79, 0.00, 0.00, 0.00, 625.00, 0.00, 42.32
1059, 306, 156, 320, 168, 313, 162, 0.84, 25.00, 0.00, 625.00, 0.00, 0.00, 42.36
1060, 306, 156, 320, 169, 313, 162, 0.76, 0.00, 0.00, -625.00, 0.00, 0.00, 42.40
1061, 306, 157, 320, 169, 313, 163, 0.82, 0.00, 25.00, 0.00, 625.00, 90.00, 42.44
1062, 306, 156, 320, 168, 313, 162, 0.85, 0.00, -25.00, 0.00, -1250.00, -90.00, 42.48
1063, 307, 156, 321, 168, 314, 162, 0.84, 25.00, 0.00, 625.00, 625.00, 0.00, 42.52
1064, 307, 156, 321, 168, 314, 162, 0.84, 0.00, 0.00, -625.00, 0.00, 0.00, 42.56
1065, 307, 155, 321, 168, 314, 161, 0.79, 0.00, -25.00, 0.00, -625.00, -90.00, 42.60
1066, 307, 156, 321, 168, 314, 162, 0.85, 0.00, 25.00, 0.00, 1250.00, 90.00, 42.64
1067, 307, 156, 322, 168, 314, 162, 0.74, 0.00, 0.00, 0.00, -625.00, 0.00, 42.68
1068, 307, 156, 322, 168, 314, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 42.72
1069, 307, 155, 322, 168, 314, 161, 0.74, 0.00, -25.00, 0.00, -625.00, -90.00, 42.76
1070, 307, 156, 322, 168, 314, 162, 0.78, 0.00, 25.00, 0.00, 1250.00, 90.00, 42.80
1071, 307, 155, 322, 168, 314, 161, 0.74, 0.00, -25.00, 0.00, -1250.00, -90.00, 42.84
1072, 308, 156, 323, 168, 315, 162, 0.81, 25.00, 25.00, 625.00, 1250.00, 45.00, 42.88
1073, 308, 156, 323, 168, 315, 162, 0.83, 0.00, 0.00, -625.00, -625.00, 0.00, 42.92
1074, 308, 155, 323, 168, 315, 161, 0.75, 0.00, -25.00, 0.00, -625.00, -90.00, 42.96
1075, 308, 155, 323, 168, 315, 161, 0.74, 0.00, 0.00, 0.00, 625.00, 0.00, 43.00
1076, 308, 155, 323, 168, 315, 161, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 43.04
1077, 308, 155, 323, 168, 315, 161, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 43.08
1078, 308, 155, 323, 168, 315, 161, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 43.12
1079, 308, 155, 323, 168, 315, 161, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 43.16
1080, 308, 155, 324, 168, 316, 161, 0.70, 25.00, 0.00, 625.00, 0.00, 0.00, 43.20
1081, 308, 156, 324, 168, 316, 162, 0.72, 0.00, 25.00, -625.00, 625.00, 90.00, 43.24
1082, 309, 155, 324, 168, 316, 161, 0.72, 0.00, -25.00, 0.00, -1250.00, -90.00, 43.28
1083, 309, 155, 323, 168, 316, 161, 0.77, 0.00, 0.00, 0.00, 625.00, 0.00, 43.32
1084, 309, 155, 323, 168, 316, 161, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 43.36
1085, 309, 155, 323, 168, 316, 161, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 43.40
1086, 309, 155, 323, 168, 316, 161, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 43.44
1087, 309, 155, 324, 168, 316, 161, 0.70, 0.00, 0.00, 0.00, 0.00, 0.00, 43.48
1088, 309, 155, 324, 168, 316, 161, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 43.52
1089, 309, 156, 324, 168, 316, 162, 0.78, 0.00, 25.00, 0.00, 625.00, 90.00, 43.56
1090, 309, 156, 324, 167, 316, 161, 0.81, 0.00, -25.00, 0.00, -1250.00, -90.00, 43.60
1091, 309, 156, 324, 167, 316, 161, 0.82, 0.00, 0.00, 0.00, 625.00, 0.00, 43.64
1092, 309, 156, 324, 167, 316, 161, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 43.68
1093, 309, 156, 323, 168, 316, 162, 0.80, 0.00, 25.00, 0.00, 625.00, 90.00, 43.72
1094, 308, 155, 323, 167, 315, 161, 0.78, -25.00, -25.00, -625.00, -1250.00, -135.00, 43.76
1095, 308, 155, 323, 168, 315, 161, 0.72, 0.00, 0.00, 625.00, 625.00, 0.00, 43.80
1096, 308, 155, 323, 168, 315, 161, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 43.84
1097, 308, 155, 323, 168, 315, 161, 0.71, 0.00, 0.00, 0.00, 0.00, 0.00, 43.88
1098, 308, 155, 323, 167, 315, 161, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 43.92
1099, 307, 155, 323, 167, 315, 161, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 43.96
1100, 307, 155, 322, 167, 314, 161, 0.82, -25.00, 0.00, -625.00, 0.00, 180.00, 44.00
1101, 307, 154, 323, 167, 315, 160, 0.78, 25.00, -25.00, 1250.00, -625.00, -45.00, 44.04
1102, 307, 154, 322, 167, 314, 160, 0.82, -25.00, 0.00, -1250.00, 625.00, 180.00, 44.08
1103, 307, 154, 322, 167, 314, 160, 0.82, 0.00, 0.00, 625.00, 0.00, 0.00, 44.12
1104, 306, 154, 322, 167, 314, 160, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 44.16
1105, 307, 154, 322, 167, 314, 160, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 44.20
1106, 307, 154, 322, 167, 314, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 44.24
1107, 307, 154, 322, 167, 314, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 44.28
1108, 307, 154, 321, 167, 314, 160, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 44.32
1109, 307, 154, 321, 167, 314, 160, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 44.36
1110, 307, 154, 321, 167, 314, 160, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 44.40
1111, 307, 154, 321, 167, 314, 160, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 44.44
1112, 306, 154, 321, 167, 313, 160, 0.78, -25.00, 0.00, -625.00, 0.00, 180.00, 44.48
1113, 306, 154, 321, 167, 313, 160, 0.77, 0.00, 0.00, 625.00, 0.00, 0.00, 44.52
1114, 306, 154, 321, 167, 313, 160, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 44.56
1115, 306, 154, 321, 167, 313, 160, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 44.60
1116, 306, 154, 321, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 44.64
1117, 306, 154, 320, 167, 313, 160, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 44.68
1118, 306, 154, 321, 167, 313, 160, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 44.72
1119, 306, 154, 321, 167, 313, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 44.76
1120, 306, 154, 321, 167, 313, 160, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 44.80
1121, 306, 154, 321, 167, 313, 160, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 44.84
1122, 306, 154, 321, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 44.88
1123, 306, 154, 321, 167, 313, 160, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 44.92
1124, 306, 154, 321, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 44.96
1125, 306, 153, 320, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 45.00
1126, 306, 154, 320, 167, 313, 160, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 45.04
1127, 306, 154, 320, 167, 313, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 45.08
1128, 306, 154, 321, 167, 313, 160, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 45.12
1129, 306, 153, 321, 167, 313, 160, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 45.16
1130, 306, 154, 321, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 45.20
1131, 306, 154, 321, 167, 313, 160, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 45.24
1132, 306, 154, 321, 167, 313, 160, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 45.28
1133, 306, 154, 320, 167, 313, 160, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 45.32
1134, 306, 154, 321, 167, 313, 160, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 45.36
1135, 306, 153, 321, 167, 313, 160, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 45.40
1136, 306, 153, 321, 167, 313, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 45.44
1137, 306, 153, 321, 167, 313, 160, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 45.48
1138, 306, 153, 321, 167, 313, 160, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 45.52
1139, 306, 153, 321, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 45.56
1140, 306, 153, 321, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 45.60
1141, 307, 153, 321, 167, 314, 160, 0.78, 25.00, 0.00, 625.00, 0.00, 0.00, 45.64
1142, 307, 153, 321, 166, 314, 159, 0.83, 0.00, -25.00, -625.00, -625.00, -90.00, 45.68
1143, 307, 153, 321, 166, 314, 159, 0.80, 0.00, 0.00, 0.00, 625.00, 0.00, 45.72
1144, 307, 153, 322, 166, 314, 159, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 45.76
1145, 307, 153, 322, 166, 314, 159, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 45.80
1146, 307, 153, 322, 166, 314, 159, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 45.84
1147, 307, 153, 322, 166, 314, 159, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 45.88
1148, 308, 153, 322, 165, 315, 159, 0.82, 25.00, 0.00, 625.00, 0.00, 0.00, 45.92
1149, 307, 153, 322, 165, 314, 159, 0.78, -25.00, 0.00, -1250.00, 0.00, 180.00, 45.96
1150, 307, 153, 322, 165, 314, 159, 0.78, 0.00, 0.00, 625.00, 0.00, 0.00, 46.00
1151, 307, 153, 322, 165, 314, 159, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 46.04
1152, 307, 153, 322, 166, 314, 159, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 46.08
1153, 308, 152, 323, 165, 315, 158, 0.73, 25.00, -25.00, 625.00, -625.00, -45.00, 46.12
1154, 308, 152, 323, 165, 315, 158, 0.73, 0.00, 0.00, -625.00, 625.00, 0.00, 46.16
1155, 308, 152, 323, 165, 315, 158, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 46.20
1156, 308, 152, 323, 166, 315, 159, 0.70, 0.00, 25.00, 0.00, 625.00, 90.00, 46.24
1157, 307, 152, 323, 166, 315, 159, 0.67, 0.00, 0.00, 0.00, -625.00, 0.00, 46.28
1158, 307, 152, 323, 165, 315, 158, 0.73, 0.00, -25.00, 0.00, -625.00, -90.00, 46.32
1159, 307, 152, 323, 165, 315, 158, 0.73, 0.00, 0.00, 0.00, 625.00, 0.00, 46.36
1160, 307, 152, 323, 165, 315, 158, 0.70, 0.00, 0.00, 0.00, 0.00, 0.00, 46.40
1161, 307, 152, 323, 165, 315, 158, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 46.44
1162, 307, 151, 321, 164, 314, 157, 0.79, -25.00, -25.00, -625.00, -625.00, -135.00, 46.48
1163, 307, 151, 321, 164, 314, 157, 0.77, 0.00, 0.00, 625.00, 625.00, 0.00, 46.52
1164, 307, 151, 321, 164, 314, 157, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 46.56
1165, 307, 151, 321, 164, 314, 157, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 46.60
1166, 307, 151, 321, 164, 314, 157, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 46.64
1167, 307, 151, 321, 164, 314, 157, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 46.68
1168, 307, 151, 321, 163, 314, 157, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 46.72
1169, 307, 151, 321, 163, 314, 157, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 46.76
1170, 307, 151, 321, 163, 314, 157, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 46.80
1171, 307, 150, 321, 163, 314, 156, 0.81, 0.00, -25.00, 0.00, -625.00, -90.00, 46.84
1172, 307, 150, 321, 163, 314, 156, 0.80, 0.00, 0.00, 0.00, 625.00, 0.00, 46.88
1173, 306, 150, 321, 164, 313, 157, 0.71, -25.00, 25.00, -625.00, 625.00, 135.00, 46.92
1174, 307, 150, 321, 163, 314, 156, 0.81, 25.00, -25.00, 1250.00, -1250.00, -45.00, 46.96
1175, 307, 150, 320, 163, 313, 156, 0.87, -25.00, 0.00, -1250.00, 625.00, 180.00, 47.00
1176, 307, 150, 320, 163, 313, 156, 0.85, 0.00, 0.00, 625.00, 0.00, 0.00, 47.04
1177, 306, 150, 320, 163, 313, 156, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 47.08
1178, 306, 150, 321, 162, 313, 156, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 47.12
1179, 306, 150, 321, 163, 313, 156, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 47.16
1180, 306, 150, 320, 162, 313, 156, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 47.20
1181, 306, 150, 320, 162, 313, 156, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 47.24
1182, 306, 150, 320, 163, 313, 156, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 47.28
1183, 306, 150, 320, 163, 313, 156, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 47.32
1184, 306, 150, 320, 163, 313, 156, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 47.36
1185, 306, 150, 320, 163, 313, 156, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 47.40
1186, 306, 150, 320, 163, 313, 156, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 47.44
1187, 306, 150, 320, 163, 313, 156, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 47.48
1188, 306, 150, 320, 163, 313, 156, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 47.52
1189, 306, 150, 321, 163, 313, 156, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 47.56
1190, 306, 150, 321, 163, 313, 156, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 47.60
1191, 306, 150, 321, 162, 313, 156, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 47.64
1192, 307, 150, 321, 162, 314, 156, 0.83, 25.00, 0.00, 625.00, 0.00, 0.00, 47.68
1193, 306, 150, 321, 162, 313, 156, 0.80, -25.00, 0.00, -1250.00, 0.00, 180.00, 47.72
1194, 307, 150, 321, 162, 314, 156, 0.83, 25.00, 0.00, 1250.00, 0.00, 0.00, 47.76
1195, 306, 150, 321, 163, 313, 156, 0.72, -25.00, 0.00, -1250.00, 0.00, 180.00, 47.80
1196, 307, 150, 321, 162, 314, 156, 0.82, 25.00, 0.00, 1250.00, 0.00, 0.00, 47.84
1197, 307, 150, 321, 162, 314, 156, 0.81, 0.00, 0.00, -625.00, 0.00, 0.00, 47.88
1198, 307, 150, 321, 162, 314, 156, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 47.92
1199, 306, 149, 321, 162, 313, 155, 0.73, -25.00, -25.00, -625.00, -625.00, -135.00, 47.96
1200, 307, 149, 322, 162, 314, 155, 0.75, 25.00, 0.00, 1250.00, 625.00, 0.00, 48.00
1201, 307, 149, 323, 162, 315, 155, 0.73, 25.00, 0.00, 0.00, 0.00, 0.00, 48.04
1202, 307, 149, 323, 162, 315, 155, 0.71, 0.00, 0.00, -625.00, 0.00, 0.00, 48.08
1203, 307, 149, 323, 162, 315, 155, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 48.12
1204, 307, 149, 323, 162, 315, 155, 0.71, 0.00, 0.00, 0.00, 0.00, 0.00, 48.16
1205, 308, 149, 323, 163, 315, 156, 0.70, 0.00, 25.00, 0.00, 625.00, 90.00, 48.20
1206, 308, 149, 323, 162, 315, 155, 0.74, 0.00, -25.00, 0.00, -1250.00, -90.00, 48.24
1207, 308, 148, 323, 162, 315, 155, 0.72, 0.00, 0.00, 0.00, 625.00, 0.00, 48.28
1208, 307, 148, 323, 162, 315, 155, 0.70, 0.00, 0.00, 0.00, 0.00, 0.00, 48.32
1209, 307, 148, 323, 162, 315, 155, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 48.36
1210, 307, 148, 323, 162, 315, 155, 0.71, 0.00, 0.00, 0.00, 0.00, 0.00, 48.40
1211, 307, 148, 323, 162, 315, 155, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 48.44
1212, 307, 148, 323, 162, 315, 155, 0.71, 0.00, 0.00, 0.00, 0.00, 0.00, 48.48
1213, 307, 148, 323, 160, 315, 154, 0.79, 0.00, -25.00, 0.00, -625.00, -90.00, 48.52
1214, 307, 148, 323, 160, 315, 154, 0.79, 0.00, 0.00, 0.00, 625.00, 0.00, 48.56
1215, 308, 148, 323, 161, 315, 154, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 48.60
1216, 307, 148, 323, 160, 315, 154, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 48.64
1217, 307, 148, 323, 160, 315, 154, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 48.68
1218, 307, 148, 323, 160, 315, 154, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 48.72
1219, 307, 148, 323, 160, 315, 154, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 48.76
1220, 307, 147, 322, 160, 314, 153, 0.75, -25.00, -25.00, -625.00, -625.00, -135.00, 48.80
1221, 307, 148, 322, 160, 314, 154, 0.79, 0.00, 25.00, 625.00, 1250.00, 90.00, 48.84
1222, 308, 148, 322, 160, 315, 154, 0.85, 25.00, 0.00, 625.00, -625.00, 0.00, 48.88
1223, 308, 148, 322, 160, 315, 154, 0.86, 0.00, 0.00, -625.00, 0.00, 0.00, 48.92
1224, 308, 147, 322, 160, 315, 153, 0.81, 0.00, -25.00, 0.00, -625.00, -90.00, 48.96
1225, 307, 148, 321, 160, 314, 154, 0.81, -25.00, 25.00, -625.00, 1250.00, 135.00, 49.00
1226, 307, 148, 321, 160, 314, 154, 0.81, 0.00, 0.00, 625.00, -625.00, 0.00, 49.04
1227, 307, 148, 321, 160, 314, 154, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 49.08
1228, 307, 148, 321, 160, 314, 154, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 49.12
1229, 307, 148, 321, 160, 314, 154, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 49.16
1230, 307, 148, 321, 160, 314, 154, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 49.20
1231, 307, 148, 321, 160, 314, 154, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 49.24
1232, 307, 148, 321, 160, 314, 154, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 49.28
1233, 307, 148, 321, 160, 314, 154, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 49.32
1234, 307, 148, 322, 161, 314, 154, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 49.36
1235, 307, 148, 322, 162, 314, 155, 0.70, 0.00, 25.00, 0.00, 625.00, 90.00, 49.40
1236, 307, 149, 323, 162, 315, 155, 0.72, 25.00, 0.00, 625.00, -625.00, 0.00, 49.44
1237, 307, 149, 323, 162, 315, 155, 0.74, 0.00, 0.00, -625.00, 0.00, 0.00, 49.48
1238, 308, 149, 323, 162, 315, 155, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 49.52
1239, 307, 148, 323, 162, 315, 155, 0.68, 0.00, 0.00, 0.00, 0.00, 0.00, 49.56
1240, 307, 149, 323, 162, 315, 155, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 49.60
1241, 308, 149, 323, 162, 315, 155, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 49.64
1242, 307, 149, 323, 162, 315, 155, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 49.68
1243, 308, 150, 323, 162, 315, 156, 0.81, 0.00, 25.00, 0.00, 625.00, 90.00, 49.72
1244, 308, 150, 323, 162, 315, 156, 0.81, 0.00, 0.00, 0.00, -625.00, 0.00, 49.76
1245, 307, 150, 322, 163, 314, 156, 0.76, -25.00, 0.00, -625.00, 0.00, 180.00, 49.80
1246, 307, 150, 323, 162, 315, 156, 0.76, 25.00, 0.00, 1250.00, 0.00, 0.00, 49.84
1247, 307, 150, 323, 162, 315, 156, 0.78, 0.00, 0.00, -625.00, 0.00, 0.00, 49.88
1248, 308, 150, 323, 163, 315, 156, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 49.92
1249, 307, 151, 322, 163, 314, 157, 0.82, -25.00, 25.00, -625.00, 625.00, 135.00, 49.96
1250, 307, 151, 322, 163, 314, 157, 0.82, 0.00, 0.00, 625.00, -625.00, 0.00, 50.00
1251, 307, 150, 323, 163, 315, 156, 0.72, 25.00, -25.00, 625.00, -625.00, -45.00, 50.04
1252, 307, 152, 321, 164, 314, 158, 0.82, -25.00, 50.00, -1250.00, 1875.00, 116.57, 50.08
1253, 307, 151, 321, 165, 314, 158, 0.71, 0.00, 0.00, 625.00, -1250.00, 0.00, 50.12
1254, 307, 151, 321, 164, 314, 157, 0.76, 0.00, -25.00, 0.00, -625.00, -90.00, 50.16
1255, 307, 151, 321, 164, 314, 157, 0.76, 0.00, 0.00, 0.00, 625.00, 0.00, 50.20
1256, 307, 152, 321, 164, 314, 158, 0.79, 0.00, 25.00, 0.00, 625.00, 90.00, 50.24
1257, 307, 152, 321, 164, 314, 158, 0.80, 0.00, 0.00, 0.00, -625.00, 0.00, 50.28
1258, 307, 152, 321, 164, 314, 158, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 50.32
